# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,09/15/2023 09:00 UTC,47.35,47.12,6.26,51.9,,NE,,28.01
CQ251,09/15/2023 10:00 UTC,43.97,52.56,6.58,46.1,,NE,,27.56
CQ251,09/15/2023 11:00 UTC,41.97,54.68,6.55,32.9,,NNE,,26.67
CQ251,09/15/2023 12:00 UTC,41.0,55.28,6.06,47.6,,NE,,26.02
CQ251,09/15/2023 13:00 UTC,40.62,55.18,6.84,55.0,,NE,,25.62
CQ251,09/15/2023 14:00 UTC,40.39,54.93,6.43,46.8,,NE,,25.3
CQ251,09/15/2023 15:00 UTC,41.05,53.34,5.31,43.8,,NE,,25.2
CQ251,09/15/2023 16:00 UTC,51.94,44.53,2.19,42.6,,NE,,30.82
CQ251,09/15/2023 17:00 UTC,57.94,39.15,1.85,211.7,,SSW,,33.06
CQ251,09/15/2023 18:00 UTC,60.13,37.74,4.56,212.8,,SSW,,34.11
CQ251,09/15/2023 19:00 UTC,63.46,34.87,5.42,215.4,,SW,,35.09
CQ251,09/15/2023 20:00 UTC,68.04,25.64,5.87,222.8,,SW,,31.43
CQ251,09/15/2023 21:00 UTC,71.89,23.3,5.68,216.8,,SW,,32.35
CQ251,09/15/2023 22:00 UTC,73.92,18.11,4.15,227.6,,SW,,27.89
CQ251,09/15/2023 23:00 UTC,74.68,14.1,5.11,235.0,,SW,,22.55
CQ251,09/16/2023 00:00 UTC,73.94,18.02,7.92,243.1,,WSW,,27.79
CQ251,09/16/2023 01:00 UTC,74.73,15.78,1.23,150.6,,SSE,,25.25
CQ251,09/16/2023 02:00 UTC,72.21,17.49,11.54,59.3,,ENE,,25.64
CQ251,09/16/2023 03:00 UTC,69.24,20.7,6.82,56.9,,ENE,,27.22
CQ251,09/16/2023 04:00 UTC,65.44,23.31,4.72,47.1,,NE,,26.88
CQ251,09/16/2023 05:00 UTC,62.89,25.3,6.51,27.0,,NNE,,26.68
CQ251,09/16/2023 06:00 UTC,58.19,29.76,3.74,43.9,,NE,,26.53
CQ251,09/16/2023 07:00 UTC,54.36,33.98,5.43,46.1,,NE,,26.37
CQ251,09/16/2023 08:00 UTC,51.98,37.75,6.18,56.5,,ENE,,26.8
CQ251,09/16/2023 09:00 UTC,48.24,45.16,6.97,56.4,,ENE,,27.79
CQ251,09/16/2023 10:00 UTC,46.85,49.34,6.72,45.3,,NE,,28.68
CQ251,09/16/2023 11:00 UTC,45.54,52.13,6.59,46.1,,NE,,28.82
CQ251,09/16/2023 12:00 UTC,43.92,54.85,6.7,47.9,,NE,,28.56
CQ251,09/16/2023 13:00 UTC,41.67,58.0,6.47,51.1,,NE,,27.83
CQ251,09/16/2023 14:00 UTC,41.67,56.95,6.49,34.8,,NE,,27.38
CQ251,09/16/2023 15:00 UTC,44.22,52.97,5.61,47.5,,NE,,27.99
CQ251,09/16/2023 16:00 UTC,54.57,50.75,1.29,84.4,,E,,36.53
CQ251,09/16/2023 17:00 UTC,57.63,53.15,2.97,204.0,,SSW,,40.56
CQ251,09/16/2023 18:00 UTC,61.12,48.23,3.83,220.5,,SW,,41.27
CQ251,09/16/2023 19:00 UTC,67.06,35.87,5.85,244.5,,WSW,,39.01
CQ251,09/16/2023 20:00 UTC,70.66,23.35,7.04,246.0,,WSW,,31.36
CQ251,09/16/2023 21:00 UTC,71.82,22.16,9.01,249.8,,WSW,,31.06
CQ251,09/16/2023 22:00 UTC,73.51,20.18,8.45,226.7,,SW,,30.18
CQ251,09/16/2023 23:00 UTC,74.26,20.76,6.51,212.2,,SSW,,31.51
CQ251,09/17/2023 00:00 UTC,75.04,18.77,3.92,206.5,,SSW,,29.69
CQ251,09/17/2023 01:00 UTC,74.53,18.6,4.9,233.2,,SW,,29.04
CQ251,09/17/2023 02:00 UTC,72.45,19.91,3.95,108.1,,ESE,,28.97
CQ251,09/17/2023 03:00 UTC,68.52,24.8,4.23,95.2,,E,,31.02
CQ251,09/17/2023 04:00 UTC,64.63,34.65,1.23,183.9,,S,,35.97
CQ251,09/17/2023 05:00 UTC,59.11,31.83,5.0,26.2,,NNE,,28.98
CQ251,09/17/2023 06:00 UTC,55.53,35.37,6.04,34.9,,NE,,28.39
CQ251,09/17/2023 07:00 UTC,52.86,38.91,5.94,45.7,,NE,,28.33
CQ251,09/17/2023 08:00 UTC,50.45,43.43,6.58,53.3,,NE,,28.85
CQ251,09/17/2023 09:00 UTC,46.94,49.27,6.74,47.5,,NE,,28.73
CQ251,09/17/2023 10:00 UTC,45.46,52.13,7.07,49.3,,NE,,28.75
CQ251,09/17/2023 11:00 UTC,43.92,54.66,7.15,49.6,,NE,,28.48
CQ251,09/17/2023 12:00 UTC,41.9,57.4,6.84,49.0,,NE,,27.79
CQ251,09/17/2023 13:00 UTC,40.48,58.77,6.64,47.2,,NE,,27.03
CQ251,09/17/2023 14:00 UTC,40.17,58.17,7.18,45.3,,NE,,26.49
CQ251,09/17/2023 15:00 UTC,43.52,52.62,5.4,43.3,,NE,,27.17
CQ251,09/17/2023 16:00 UTC,53.22,50.05,2.21,70.3,,ENE,,34.93
CQ251,09/17/2023 17:00 UTC,58.14,52.83,4.66,164.4,,SSE,,40.88
CQ251,09/17/2023 18:00 UTC,60.1,51.44,5.08,220.4,,SW,,42.01
CQ251,09/17/2023 19:00 UTC,64.45,45.97,4.91,238.0,,WSW,,43.08
CQ251,09/17/2023 20:00 UTC,70.45,26.12,7.48,254.7,,WSW,,33.96
CQ251,09/17/2023 21:00 UTC,72.43,22.26,7.23,255.8,,WSW,,31.68
CQ251,09/17/2023 22:00 UTC,74.46,19.38,7.32,256.6,,WSW,,29.99
CQ251,09/17/2023 23:00 UTC,75.47,17.84,5.85,217.5,,SW,,28.81
CQ251,09/18/2023 00:00 UTC,76.1,16.65,3.99,124.3,,SE,,27.66
CQ251,09/18/2023 01:00 UTC,74.46,17.35,5.48,97.7,,E,,27.3
CQ251,09/18/2023 02:00 UTC,71.98,20.12,5.21,100.9,,E,,28.83
CQ251,09/18/2023 03:00 UTC,69.08,24.53,4.14,151.8,,SSE,,31.23
CQ251,09/18/2023 04:00 UTC,62.56,28.79,4.57,43.1,,NE,,29.54
CQ251,09/18/2023 05:00 UTC,61.12,30.48,6.01,2.3,,N,,29.68
CQ251,09/18/2023 06:00 UTC,57.43,34.34,5.76,38.0,,NE,,29.35
CQ251,09/18/2023 07:00 UTC,54.75,37.96,6.43,52.9,,NE,,29.43
CQ251,09/18/2023 08:00 UTC,51.58,41.97,6.39,37.7,,NE,,29.03
CQ251,09/18/2023 09:00 UTC,49.01,46.19,6.62,40.3,,NE,,29.05
CQ251,09/18/2023 10:00 UTC,47.07,49.5,5.81,43.1,,NE,,28.96
CQ251,09/18/2023 11:00 UTC,45.01,53.05,5.6,36.4,,NE,,28.76
CQ251,09/18/2023 12:00 UTC,42.49,57.5,6.53,42.8,,NE,,28.39
CQ251,09/18/2023 13:00 UTC,41.4,58.59,5.51,27.2,,NNE,,27.82
CQ251,09/18/2023 14:00 UTC,39.7,59.09,6.39,51.8,,NE,,26.43
CQ251,09/18/2023 15:00 UTC,42.51,54.07,6.14,40.0,,NE,,26.9
CQ251,09/18/2023 16:00 UTC,52.66,46.45,1.94,46.5,,NE,,32.53
CQ251,09/18/2023 17:00 UTC,57.92,45.27,2.88,211.9,,SSW,,36.71
CQ251,09/18/2023 18:00 UTC,60.39,44.37,4.55,227.6,,SW,,38.45
CQ251,09/18/2023 19:00 UTC,64.18,36.47,4.59,222.5,,SW,,36.87
CQ251,09/18/2023 20:00 UTC,70.14,23.48,3.64,221.7,,SW,,31.05
CQ251,09/18/2023 21:00 UTC,72.99,17.94,4.07,219.2,,SW,,26.9
CQ251,09/18/2023 22:00 UTC,74.41,15.16,4.42,233.8,,SW,,24.04
CQ251,09/18/2023 23:00 UTC,75.24,12.47,7.0,261.6,,W,,20.13
CQ251,09/19/2023 00:00 UTC,74.32,15.38,8.62,265.6,,W,,24.31
CQ251,09/19/2023 01:00 UTC,70.18,21.63,14.57,306.6,,NW,,29.08
CQ251,09/19/2023 02:00 UTC,67.57,28.86,14.02,283.2,,WNW,,33.96
CQ251,09/19/2023 03:00 UTC,65.95,27.08,10.74,19.2,,NNE,,30.97
CQ251,09/19/2023 04:00 UTC,64.42,28.34,7.66,30.2,,NNE,,30.77
CQ251,09/19/2023 05:00 UTC,60.96,34.26,5.03,293.9,,WNW,,32.43
CQ251,09/19/2023 06:00 UTC,58.21,40.97,4.93,291.9,,WNW,,34.44
CQ251,09/19/2023 07:00 UTC,53.62,43.37,3.95,40.9,,NE,,31.7
CQ251,09/19/2023 08:00 UTC,49.51,48.44,4.8,51.3,,NE,,30.68
CQ251,09/19/2023 09:00 UTC,47.19,52.62,6.28,58.9,,ENE,,30.59
CQ251,09/19/2023 10:00 UTC,45.14,58.18,6.1,53.2,,NE,,31.17
CQ251,09/19/2023 11:00 UTC,44.31,57.66,5.55,49.0,,NE,,30.16
CQ251,09/19/2023 12:00 UTC,41.32,58.89,5.56,35.2,,NE,,27.87
CQ251,09/19/2023 13:00 UTC,40.01,59.23,6.49,42.3,,NE,,26.78
CQ251,09/19/2023 14:00 UTC,40.3,57.42,7.01,51.1,,NE,,26.29
CQ251,09/19/2023 15:00 UTC,41.99,53.85,5.78,44.5,,NE,,26.31
CQ251,09/19/2023 16:00 UTC,51.75,45.78,1.06,75.1,,ENE,,31.34
CQ251,09/19/2023 17:00 UTC,56.03,47.15,3.03,205.8,,SSW,,36.01
CQ251,09/19/2023 18:00 UTC,58.75,47.23,5.02,212.7,,SSW,,38.55
CQ251,09/19/2023 19:00 UTC,62.37,41.28,5.61,230.3,,SW,,38.4
CQ251,09/19/2023 20:00 UTC,67.84,30.53,6.71,236.4,,WSW,,35.61
CQ251,09/19/2023 21:00 UTC,70.93,26.53,6.14,241.6,,WSW,,34.76
CQ251,09/19/2023 22:00 UTC,73.72,20.72,5.13,242.7,,WSW,,31.01
CQ251,09/19/2023 23:00 UTC,74.19,20.6,6.31,215.6,,SW,,31.26
CQ251,09/20/2023 00:00 UTC,71.22,25.56,10.82,177.0,,S,,34.08
CQ251,09/20/2023 01:00 UTC,66.04,31.67,17.61,346.6,,NNW,,34.95
CQ251,09/20/2023 02:00 UTC,61.7,39.75,10.13,331.0,,NNW,,36.83
CQ251,09/20/2023 03:00 UTC,59.36,43.87,13.96,29.9,,NNE,,37.22
CQ251,09/20/2023 04:00 UTC,61.93,37.97,5.23,291.8,,WNW,,35.88
CQ251,09/20/2023 05:00 UTC,60.24,44.76,5.2,182.3,,S,,38.54
CQ251,09/20/2023 06:00 UTC,57.85,45.75,2.98,53.6,,NE,,36.91
CQ251,09/20/2023 07:00 UTC,56.86,52.4,3.45,342.8,,NNW,,39.48
CQ251,09/20/2023 08:00 UTC,52.92,58.62,4.95,68.2,,ENE,,38.68
CQ251,09/20/2023 09:00 UTC,50.31,57.94,4.26,45.3,,NE,,35.93
CQ251,09/20/2023 10:00 UTC,47.84,59.59,4.82,64.3,,ENE,,34.31
CQ251,09/20/2023 11:00 UTC,45.48,87.1,5.18,55.6,,NE,,41.82
CQ251,09/20/2023 12:00 UTC,44.92,16.8,5.64,49.7,,NE,,2.3
CQ251,09/20/2023 13:00 UTC,43.65,0.36,6.01,57.0,,ENE,,-63.47
CQ251,09/20/2023 14:00 UTC,42.37,0.36,5.7,40.5,,NE,,-64.17
CQ251,09/20/2023 15:00 UTC,45.43,0.38,4.38,37.5,,NE,,-61.78
CQ251,09/20/2023 16:00 UTC,52.3,0.41,1.73,7.8,,N,,-56.97
CQ251,09/20/2023 17:00 UTC,56.66,79.27,1.82,222.5,,SW,,50.25
CQ251,09/20/2023 18:00 UTC,59.77,38.4,3.14,209.8,,SSW,,34.22
CQ251,09/20/2023 19:00 UTC,63.52,34.72,4.45,207.4,,SSW,,35.04
CQ251,09/20/2023 20:00 UTC,67.64,28.13,4.67,196.7,,SSW,,33.38
CQ251,09/20/2023 21:00 UTC,69.8,25.64,6.19,196.2,,SSW,,32.94
CQ251,09/20/2023 22:00 UTC,70.97,23.61,9.53,216.0,,SW,,31.9
CQ251,09/20/2023 23:00 UTC,71.49,17.91,16.52,254.6,,WSW,,25.62
CQ251,09/21/2023 00:00 UTC,70.36,23.23,19.26,249.7,,WSW,,30.98
CQ251,09/21/2023 01:00 UTC,68.52,24.23,20.2,266.3,,W,,30.45
CQ251,09/21/2023 02:00 UTC,65.32,25.87,16.41,280.9,,W,,29.31
CQ251,09/21/2023 03:00 UTC,61.45,25.84,6.82,293.6,,WNW,,25.95
CQ251,09/21/2023 04:00 UTC,59.29,28.26,4.4,308.5,,NW,,26.24
CQ251,09/21/2023 05:00 UTC,55.53,43.12,5.02,89.4,,E,,33.29
CQ251,09/21/2023 06:00 UTC,52.11,49.76,6.59,33.9,,NE,,33.75
CQ251,09/21/2023 07:00 UTC,49.78,51.28,6.32,72.4,,ENE,,32.35
CQ251,09/21/2023 08:00 UTC,46.0,47.63,7.89,49.1,,NE,,27.03
CQ251,09/21/2023 09:00 UTC,40.68,55.76,6.11,75.6,,ENE,,25.93
CQ251,09/21/2023 10:00 UTC,39.54,60.32,6.58,71.8,,ENE,,26.78
CQ251,09/21/2023 11:00 UTC,39.47,58.62,5.25,62.4,,ENE,,26.02
CQ251,09/21/2023 12:00 UTC,38.98,59.96,6.13,53.4,,NE,,26.1
CQ251,09/21/2023 13:00 UTC,37.99,53.23,7.93,67.8,,ENE,,22.3
CQ251,09/21/2023 14:00 UTC,35.01,55.37,7.23,65.7,,ENE,,20.46
CQ251,09/21/2023 15:00 UTC,38.28,49.54,6.35,53.3,,NE,,20.86
CQ251,09/21/2023 16:00 UTC,46.78,42.79,4.67,71.3,,ENE,,25.15
CQ251,09/21/2023 17:00 UTC,51.37,41.43,4.11,104.6,,ESE,,28.53
CQ251,09/21/2023 18:00 UTC,52.14,42.68,2.46,295.9,,WNW,,29.96
CQ251,09/21/2023 19:00 UTC,55.49,39.72,1.88,275.8,,W,,31.21
CQ251,09/21/2023 20:00 UTC,56.44,42.48,6.81,200.7,,SSW,,33.75
CQ251,09/21/2023 21:00 UTC,60.4,33.45,10.15,221.0,,SW,,31.34
CQ251,09/21/2023 22:00 UTC,60.89,29.91,20.07,270.9,,W,,29.02
CQ251,09/21/2023 23:00 UTC,61.07,28.1,17.25,259.1,,W,,27.65
CQ251,09/22/2023 00:00 UTC,59.54,30.19,17.11,264.0,,W,,28.06
CQ251,09/22/2023 01:00 UTC,58.78,27.42,20.09,283.8,,WNW,,25.07
CQ251,09/22/2023 02:00 UTC,56.25,28.9,15.85,286.5,,WNW,,24.14
CQ251,09/22/2023 03:00 UTC,52.65,32.78,10.65,308.5,,NW,,24.0
CQ251,09/22/2023 04:00 UTC,49.62,35.83,8.78,321.7,,NW,,23.44
CQ251,09/22/2023 05:00 UTC,46.0,38.17,6.34,7.6,,N,,21.7
CQ251,09/22/2023 06:00 UTC,45.41,38.46,7.25,359.0,,N,,21.35
CQ251,09/22/2023 07:00 UTC,43.18,40.84,5.44,66.9,,ENE,,20.76
CQ251,09/22/2023 08:00 UTC,35.85,53.02,6.87,57.2,,ENE,,20.21
CQ251,09/22/2023 09:00 UTC,34.18,55.88,5.86,35.6,,NE,,19.9
CQ251,09/22/2023 10:00 UTC,31.91,60.01,6.79,62.9,,ENE,,19.45
CQ251,09/22/2023 11:00 UTC,32.22,63.17,7.27,56.7,,ENE,,20.96
CQ251,09/22/2023 12:00 UTC,28.74,65.81,6.74,47.7,,NE,,18.62
CQ251,09/22/2023 13:00 UTC,26.8,64.1,7.44,51.2,,NE,,16.15
CQ251,09/22/2023 14:00 UTC,25.65,65.93,6.95,50.7,,NE,,15.71
CQ251,09/22/2023 15:00 UTC,29.12,58.87,5.37,45.0,,NE,,16.37
CQ251,09/22/2023 16:00 UTC,39.34,43.12,3.04,73.7,,ENE,,18.56
CQ251,09/22/2023 17:00 UTC,47.35,42.22,0.71,204.1,,SSW,,25.34
CQ251,09/22/2023 18:00 UTC,49.64,43.52,4.48,205.9,,SSW,,28.16
CQ251,09/22/2023 19:00 UTC,53.46,39.2,5.0,230.4,,SW,,29.06
CQ251,09/22/2023 20:00 UTC,57.69,33.65,6.57,242.9,,WSW,,29.09
CQ251,09/22/2023 21:00 UTC,62.91,23.37,6.14,220.6,,SW,,24.79
CQ251,09/22/2023 22:00 UTC,66.79,20.15,4.14,136.6,,SE,,24.52
CQ251,09/22/2023 23:00 UTC,67.57,18.74,8.06,81.0,,E,,23.45
CQ251,09/23/2023 00:00 UTC,66.25,23.03,12.19,63.0,,ENE,,27.28
CQ251,09/23/2023 01:00 UTC,64.62,25.68,13.14,63.3,,ENE,,28.53
CQ251,09/23/2023 02:00 UTC,61.12,29.22,10.94,58.2,,ENE,,28.65
CQ251,09/23/2023 03:00 UTC,55.35,36.78,8.74,47.5,,NE,,29.19
CQ251,09/23/2023 04:00 UTC,51.13,41.44,7.57,57.7,,ENE,,28.31
CQ251,09/23/2023 05:00 UTC,48.2,45.62,7.53,52.3,,NE,,28.0
CQ251,09/23/2023 06:00 UTC,44.78,51.36,6.97,56.0,,NE,,27.75
CQ251,09/23/2023 07:00 UTC,43.95,52.85,6.46,62.5,,ENE,,27.68
CQ251,09/23/2023 08:00 UTC,40.86,57.42,6.23,44.0,,NE,,26.82
CQ251,09/23/2023 09:00 UTC,39.04,59.29,5.19,43.2,,NE,,25.89
CQ251,09/23/2023 10:00 UTC,37.47,60.69,6.58,50.7,,NE,,24.97
CQ251,09/23/2023 11:00 UTC,35.96,61.61,6.39,42.2,,NE,,23.91
CQ251,09/23/2023 12:00 UTC,33.93,62.7,6.59,48.9,,NE,,22.4
CQ251,09/23/2023 13:00 UTC,31.93,63.75,6.27,33.4,,NNE,,20.9
CQ251,09/23/2023 14:00 UTC,31.21,72.07,6.06,40.1,,NE,,23.15
CQ251,09/23/2023 15:00 UTC,32.25,96.0,5.93,45.0,,NE,,31.22
CQ251,09/23/2023 16:00 UTC,41.47,90.7,2.54,55.3,,NE,,38.92
CQ251,09/23/2023 17:00 UTC,48.16,57.94,2.49,189.7,,S,,33.91
CQ251,09/23/2023 18:00 UTC,51.66,45.17,3.85,244.5,,WSW,,30.92
CQ251,09/23/2023 19:00 UTC,56.12,44.05,6.21,211.9,,SSW,,34.37
CQ251,09/23/2023 20:00 UTC,59.43,40.48,6.09,230.2,,SW,,35.24
CQ251,09/23/2023 21:00 UTC,67.05,22.24,4.75,259.2,,W,,27.11
CQ251,09/23/2023 22:00 UTC,70.02,16.0,5.37,242.5,,WSW,,21.74
CQ251,09/23/2023 23:00 UTC,71.53,15.79,3.54,230.8,,SW,,22.66
CQ251,09/24/2023 00:00 UTC,71.98,14.91,3.92,236.6,,WSW,,21.68
CQ251,09/24/2023 01:00 UTC,71.31,17.18,4.61,217.2,,SW,,24.48
CQ251,09/24/2023 02:00 UTC,67.41,23.49,9.55,161.1,,SSE,,28.74
CQ251,09/24/2023 03:00 UTC,63.34,24.22,9.27,120.2,,ESE,,26.01
CQ251,09/24/2023 04:00 UTC,59.52,31.39,8.55,116.5,,ESE,,29.0
CQ251,09/24/2023 05:00 UTC,59.5,33.88,11.62,163.9,,SSE,,30.86
CQ251,09/24/2023 06:00 UTC,55.99,33.21,4.07,132.3,,SE,,27.26
CQ251,09/24/2023 07:00 UTC,49.15,39.47,4.97,45.9,,NE,,25.34
CQ251,09/24/2023 08:00 UTC,44.08,46.11,7.04,38.8,,NE,,24.48
CQ251,09/24/2023 09:00 UTC,42.04,51.03,7.54,35.8,,NE,,25.05
CQ251,09/24/2023 10:00 UTC,40.8,53.98,7.07,38.4,,NE,,25.26
CQ251,09/24/2023 11:00 UTC,38.48,54.55,6.82,41.3,,NE,,23.35
CQ251,09/24/2023 12:00 UTC,36.03,54.71,7.3,41.7,,NE,,21.13
CQ251,09/24/2023 13:00 UTC,37.38,49.94,5.47,22.9,,NNE,,20.22
CQ251,09/24/2023 14:00 UTC,35.94,55.56,4.23,46.2,,NE,,21.41
CQ251,09/24/2023 15:00 UTC,37.56,51.75,6.09,50.7,,NE,,21.23
CQ251,09/24/2023 16:00 UTC,45.7,47.28,1.9,50.3,,NE,,26.58
CQ251,09/24/2023 17:00 UTC,52.25,46.22,2.45,182.7,,S,,32.03
CQ251,09/24/2023 18:00 UTC,56.44,42.76,2.92,191.6,,SSW,,33.91
CQ251,09/24/2023 19:00 UTC,63.68,24.28,3.15,173.2,,S,,26.36
CQ251,09/24/2023 20:00 UTC,67.8,12.56,5.23,200.0,,SSW,,14.39
CQ251,09/24/2023 21:00 UTC,70.99,12.7,10.13,199.5,,SSW,,17.18
CQ251,09/24/2023 22:00 UTC,72.3,13.98,14.12,189.3,,S,,20.44
CQ251,09/24/2023 23:00 UTC,72.16,16.11,13.26,195.8,,SSW,,23.65
CQ251,09/25/2023 00:00 UTC,71.24,20.55,14.77,196.7,,SSW,,28.72
CQ251,09/25/2023 01:00 UTC,69.42,25.73,14.67,207.6,,SSW,,32.7
CQ251,09/25/2023 02:00 UTC,67.03,26.19,16.17,214.3,,SW,,31.08
CQ251,09/25/2023 03:00 UTC,63.93,25.52,10.86,188.1,,S,,27.78
CQ251,09/25/2023 04:00 UTC,60.01,35.71,14.98,166.6,,SSE,,32.62
CQ251,09/25/2023 05:00 UTC,58.03,30.43,7.22,142.8,,SE,,26.93
CQ251,09/25/2023 06:00 UTC,56.73,30.0,3.41,115.8,,ESE,,25.45
CQ251,09/25/2023 07:00 UTC,55.2,32.8,3.98,161.7,,SSE,,26.26
CQ251,09/25/2023 08:00 UTC,51.96,35.6,3.75,101.8,,ESE,,25.37
CQ251,09/25/2023 09:00 UTC,42.51,43.07,7.22,33.3,,NNE,,21.42
CQ251,09/25/2023 10:00 UTC,40.5,45.5,7.56,30.2,,NNE,,20.88
CQ251,09/25/2023 11:00 UTC,40.48,45.41,7.1,26.9,,NNE,,20.82
CQ251,09/25/2023 12:00 UTC,39.94,43.09,7.78,31.9,,NNE,,19.09
CQ251,09/25/2023 13:00 UTC,40.53,47.65,6.38,27.2,,NNE,,22.01
CQ251,09/25/2023 14:00 UTC,39.49,41.26,7.22,32.3,,NNE,,17.66
CQ251,09/25/2023 15:00 UTC,42.04,37.04,6.06,49.1,,NE,,17.45
CQ251,09/25/2023 16:00 UTC,52.12,38.35,3.37,53.7,,NE,,27.31
CQ251,09/25/2023 17:00 UTC,57.27,36.38,1.42,155.5,,SSE,,30.63
CQ251,09/25/2023 18:00 UTC,61.7,23.13,1.9,156.0,,SSE,,23.52
CQ251,09/25/2023 19:00 UTC,64.53,14.4,6.28,173.6,,S,,14.86
CQ251,09/25/2023 20:00 UTC,67.78,12.21,6.31,191.4,,SSW,,13.74
CQ251,09/25/2023 21:00 UTC,71.31,8.2,5.05,204.2,,SSW,,7.69
CQ251,09/25/2023 22:00 UTC,73.04,6.7,3.08,227.6,,SW,,4.65
CQ251,09/25/2023 23:00 UTC,73.54,6.68,4.11,186.2,,S,,4.95
CQ251,09/26/2023 00:00 UTC,72.14,13.5,10.92,193.6,,SSW,,19.5
CQ251,09/26/2023 01:00 UTC,68.77,23.01,19.58,184.7,,S,,29.39
CQ251,09/26/2023 02:00 UTC,66.16,24.29,19.17,185.7,,S,,28.49
CQ251,09/26/2023 03:00 UTC,62.35,28.59,17.54,179.7,,S,,29.18
CQ251,09/26/2023 04:00 UTC,61.47,29.42,16.47,187.7,,S,,29.12
CQ251,09/26/2023 05:00 UTC,60.44,26.51,10.09,171.4,,S,,25.7
CQ251,09/26/2023 06:00 UTC,57.87,21.22,7.51,148.4,,SSE,,18.25
CQ251,09/26/2023 07:00 UTC,47.88,27.47,7.62,6.1,,N,,15.68
CQ251,09/26/2023 08:00 UTC,46.63,26.92,8.1,7.5,,N,,14.14
CQ251,09/26/2023 09:00 UTC,45.05,26.64,7.7,29.5,,NNE,,12.54
CQ251,09/26/2023 10:00 UTC,42.6,28.55,7.56,37.9,,NE,,11.98
CQ251,09/26/2023 11:00 UTC,41.36,27.64,6.85,33.0,,NNE,,10.17
CQ251,09/26/2023 12:00 UTC,40.77,28.45,6.55,37.5,,NE,,10.31
CQ251,09/26/2023 13:00 UTC,41.94,29.23,5.83,31.2,,NNE,,11.93
CQ251,09/26/2023 14:00 UTC,38.68,30.99,6.36,34.6,,NE,,10.4
CQ251,09/26/2023 15:00 UTC,40.1,30.35,4.66,37.9,,NE,,11.17
CQ251,09/26/2023 16:00 UTC,49.6,26.21,2.05,79.5,,E,,16.09
CQ251,09/26/2023 17:00 UTC,52.83,37.96,3.4,185.7,,S,,27.7
CQ251,09/26/2023 18:00 UTC,55.22,39.77,3.28,206.1,,SSW,,31.0
CQ251,09/26/2023 19:00 UTC,62.64,25.07,2.96,228.8,,SW,,26.24
CQ251,09/26/2023 20:00 UTC,67.89,21.83,5.06,226.1,,SW,,27.37
CQ251,09/26/2023 21:00 UTC,73.35,11.92,4.07,254.0,,WSW,,17.6
CQ251,09/26/2023 22:00 UTC,75.65,9.72,4.23,248.5,,WSW,,14.76
CQ251,09/26/2023 23:00 UTC,76.12,9.77,7.0,260.6,,W,,15.24
CQ251,09/27/2023 00:00 UTC,75.6,12.93,11.2,262.2,,W,,21.26
CQ251,09/27/2023 01:00 UTC,74.61,15.72,12.9,287.0,,WNW,,25.06
CQ251,09/27/2023 02:00 UTC,71.02,15.41,10.07,296.1,,WNW,,21.67
CQ251,09/27/2023 03:00 UTC,66.81,24.45,0.49,350.7,,N,,29.21
CQ251,09/27/2023 04:00 UTC,60.67,28.79,4.25,21.7,,NNE,,27.89
CQ251,09/27/2023 05:00 UTC,55.42,27.73,4.37,56.0,,NE,,22.43
CQ251,09/27/2023 06:00 UTC,50.74,30.55,5.23,41.5,,NE,,20.64
CQ251,09/27/2023 07:00 UTC,49.71,32.2,7.07,61.1,,ENE,,20.98
CQ251,09/27/2023 08:00 UTC,44.85,37.87,6.02,31.1,,NNE,,20.49
CQ251,09/27/2023 09:00 UTC,44.13,40.28,6.85,38.7,,NE,,21.3
CQ251,09/27/2023 10:00 UTC,41.88,45.11,6.27,38.2,,NE,,21.94
CQ251,09/27/2023 11:00 UTC,40.1,47.35,7.11,53.7,,NE,,21.46
CQ251,09/27/2023 12:00 UTC,38.35,50.0,7.16,36.3,,NE,,21.14
CQ251,09/27/2023 13:00 UTC,38.12,51.73,7.2,48.4,,NE,,21.74
CQ251,09/27/2023 14:00 UTC,36.0,55.19,7.08,42.5,,NE,,21.31
CQ251,09/27/2023 15:00 UTC,38.52,52.02,5.16,25.7,,NNE,,22.25
CQ251,09/27/2023 16:00 UTC,47.57,49.28,1.13,80.6,,E,,29.32
CQ251,09/27/2023 17:00 UTC,54.45,37.5,1.42,314.0,,NW,,28.86
CQ251,09/27/2023 18:00 UTC,59.31,35.32,3.61,201.0,,SSW,,31.72
CQ251,09/27/2023 19:00 UTC,61.63,34.49,5.9,210.1,,SSW,,33.19
CQ251,09/27/2023 20:00 UTC,65.73,27.82,6.38,214.5,,SW,,31.45
CQ251,09/27/2023 21:00 UTC,70.59,18.1,5.76,229.8,,SW,,25.13
CQ251,09/27/2023 22:00 UTC,75.81,12.45,5.53,241.1,,WSW,,20.55
CQ251,09/27/2023 23:00 UTC,75.25,17.19,6.08,222.6,,SW,,27.73
